case_id,time_s,output_v,supply_v,input_v,gate_v,supply_delivered_a,input_delivered_a,input_series_term_a,input_gate_term_a,capacitor_a
analytic-control,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
analytic-control,4e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,8e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.2000000000000002e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.6e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,2e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,2.4000000000000003e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,2.8e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,3.2e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,3.6e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,4e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,4.4e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,4.800000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,5.2e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,5.6e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,6e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,6.4e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,6.800000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,7.2e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,7.6e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,8e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,8.4e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,8.8e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,9.2e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,9.600000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.04e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.08e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.12e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.1600000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.24e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.28e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.32e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.3600000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.44e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.48e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.52e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.56e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.64e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.68e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.72e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.76e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.8000000000000001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.84e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.88e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.9200000000000003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.96e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.99e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.9905e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.991e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.9915e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.992e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.9925e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.993e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.9935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.994e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.9945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.995e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.9954999999999998e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.9965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.997e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.9975e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.998e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.9985e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.999e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,1.9995e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analytic-control,2e-06,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
analytic-control,2.0005e-06,7.160152158131095e-08,0.0,0.00022500000000011213,0.00020455196377479115,0.0,2.0448036225321047e-09,2.0448036225320985e-09,0.0,2.044087607316285e-09
analytic-control,2.001e-06,2.6729356165473413e-07,0.0,0.00045000000000003376,0.00040911520850563565,0.0,4.088479149439803e-09,4.088479149439809e-09,0.0,4.085806213823263e-09
analytic-control,2.0015e-06,5.90718364733106e-07,0.0,0.0006749999999999553,0.0006136900653058442,0.0,6.130993469411079e-09,6.130993469411111e-09,0.0,6.125086285763784e-09
analytic-control,2.002e-06,1.09236065950627e-06,0.0,0.0009000000000000674,0.0008182811236963801,0.0,8.171887630368625e-09,8.171887630368738e-09,0.0,8.160964023773678e-09
analytic-control,2.0025e-06,1.6158984353484166e-06,0.0,0.001124999999999989,0.0010228741725850216,0.0,1.0212582741496542e-08,1.0212582741496733e-08,0.0,1.0196423757143252e-08
analytic-control,2.003e-06,2.49947987578482e-06,0.0,0.0013500000000001011,0.0012274999527160724,0.0,1.2250004728402703e-08,1.2250004728402875e-08,0.0,1.2225009929645028e-08
analytic-control,2.0035e-06,3.3830613162204748e-06,0.0,0.0015750000000000228,0.0014321257328469498,0.0,1.4287426715307136e-08,1.4287426715307291e-08,0.0,1.4253596102145088e-08
analytic-control,2.0039999999999998e-06,4.26664275665613e-06,0.0,0.0017999999999999442,0.0016367515129778272,0.0,1.632484870221157e-08,1.6324848702211708e-08,0.0,1.6282182274645147e-08
analytic-control,2.0045e-06,5.1792282466754585e-06,0.0,0.0020250000000000563,0.0018413799298406582,0.0,1.8362007015939702e-08,1.8362007015939825e-08,0.0,1.8310214733473068e-08
